"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/1994","98.55","103.80","106.40","99.00","1.41K","-5.15%"
"04/24/1994","103.90","101.25","106.50","99.20","4.07K","2.87%"
"04/17/1994","101.00","102.00","102.80","98.00","5.34K","-1.03%"
"04/10/1994","102.05","104.90","106.10","101.80","3.79K","-2.25%"
"04/03/1994","104.40","105.25","106.40","99.35","7.44K","-2.66%"
"03/27/1994","107.25","110.10","113.00","106.75","2.65K","-2.81%"
"03/20/1994","110.35","111.60","111.70","109.80","2.37K","1.15%"
"03/13/1994","109.10","110.25","110.00","108.30","0.35K","-1.04%"
"03/06/1994","110.25","107.50","110.75","107.00","1.15K","2.08%"
"02/27/1994","108.00","104.25","110.00","103.75","2.25K","3.75%"
"02/20/1994","104.10","107.75","107.75","103.95","6.11K","-2.71%"
"02/13/1994","107.00","109.45","110.00","105.35","5.32K","-1.88%"
"02/06/1994","109.05","104.00","109.90","102.85","6.92K","5.57%"
"01/30/1994","103.30","103.85","106.50","102.65","4.30K","-1.38%"
"01/23/1994","104.75","108.60","109.95","101.50","8.31K","-4.51%"
"01/16/1994","109.70","109.75","111.10","106.75","3.93K","-1.61%"
"01/09/1994","111.50","110.80","114.00","107.50","0.55K","1.92%"
"01/02/1994","109.40","105.70","113.00","105.70","1.69K","4.79%"
"12/26/1993","104.40","107.50","107.50","102.70","3.65K","-3.24%"
"12/19/1993","107.90","109.50","111.50","106.50","4.08K","-1.05%"
"12/12/1993","109.05","103.75","112.90","103.60","9.24K","4.55%"
"12/05/1993","104.30","98.55","108.80","98.25","5.63K","3.27%"
"11/28/1993","101.00","103.00","103.50","95.55","7.87K","-3.63%"
"11/21/1993","104.80","106.00","108.30","103.50","1.53K","-0.57%"
"11/14/1993","105.40","110.25","111.60","101.95","5.42K","-3.83%"
"11/07/1993","109.60","104.40","109.50","100.55","0.37K","5.13%"
"10/31/1993","104.25","106.25","107.10","99.05","2.63K","-2.30%"
"10/24/1993","106.70","114.50","115.50","106.10","5.75K","-6.57%"
"10/17/1993","114.20","116.15","116.30","110.75","5.70K","-1.64%"
"10/10/1993","116.10","128.10","130.00","109.25","14.97K","-9.51%"
"10/03/1993","128.30","129.80","132.80","127.25","5.25K","-1.72%"
"09/26/1993","130.55","124.25","134.00","124.20","12.24K","5.16%"
"09/19/1993","124.15","123.25","126.10","121.30","3.96K","1.97%"
"09/12/1993","121.75","116.25","124.50","115.90","0.60K","4.64%"
"09/05/1993","116.35","120.90","121.00","116.35","0.67K","-4.32%"
"08/29/1993","121.60","123.40","124.60","120.50","5.81K","-0.78%"
"08/22/1993","122.55","119.00","123.95","118.10","8.17K","3.33%"
"08/15/1993","118.60","117.00","118.75","114.25","5.91K","1.76%"
"08/08/1993","116.55","117.75","119.30","114.25","2.69K","-0.51%"
"08/01/1993","117.15","118.20","121.40","114.00","5.74K","-0.30%"
"07/25/1993","117.50","118.50","118.60","111.75","7.98K","-1.01%"
"07/18/1993","118.70","114.00","119.80","114.00","4.72K","3.04%"
"07/11/1993","115.20","119.00","124.00","115.40","1.32K","-4.48%"
"07/04/1993","120.60","122.50","124.40","120.50","0.70K","-2.94%"
"06/27/1993","124.25","119.00","124.50","114.50","3.93K","4.63%"
"06/20/1993","118.75","113.70","121.00","113.70","6.07K","3.26%"
"06/13/1993","115.00","105.60","116.95","104.50","6.45K","8.49%"
"06/06/1993","106.00","109.00","110.25","105.75","5.44K","-4.03%"
"05/30/1993","110.45","115.80","116.85","107.75","5.20K","-4.62%"
"05/23/1993","115.80","114.00","116.20","109.20","6.07K","5.32%"
"05/16/1993","109.95","104.00","110.50","101.20","6.65K","7.06%"
"05/09/1993","102.70","92.10","104.40","92.10","1.67K","12.30%"
"05/02/1993","91.45","85.00","92.00","84.75","3.03K","5.84%"
"04/25/1993","86.40","88.60","89.50","86.00","6.04K","-2.59%"
"04/18/1993","88.70","90.10","90.45","86.30","4.84K","-4.26%"
"04/11/1993","92.65","95.00","96.00","92.50","4.50K","-0.05%"
"04/04/1993","92.70","92.00","94.20","90.00","4.82K","1.53%"
"03/28/1993","91.30","83.50","91.75","83.15","6.63K","8.50%"
"03/21/1993","84.15","85.25","88.00","82.50","8.02K","0.90%"
"03/14/1993","83.40","77.00","83.50","75.05","1.87K","12.47%"
